,Fitness,Heuristic
482,0.5937513583333334,Converged HH
483,0.4892340328571428,Converged HH
484,0.513893638888889,Converged HH
485,0.7122390057142857,Converged HH
486,0.634127068,Converged HH
487,0.5794602600000001,Converged HH
488,0.61297578,Converged HH
489,0.49854829375,Converged HH
490,0.5599489316666667,Converged HH
491,0.5066648614285715,Converged HH
492,0.5880111400000001,Converged HH
493,0.6433629071428572,Converged HH
494,0.5729136966666667,Converged HH
495,0.6332965787500001,Converged HH
496,0.56213692,Converged HH
497,0.5184600866666667,Converged HH
498,0.5194895166666668,Converged HH
499,0.5369366133333333,Converged HH
0,0.5554160271428571,Broad HH
1,0.6297420119999999,Broad HH
2,0.5218665128571428,Broad HH
3,0.50346411125,Broad HH
4,0.4408032262499999,Broad HH
5,0.5802423566666667,Broad HH
6,0.55952465,Broad HH
7,0.50944312125,Broad HH
8,0.5665828328571428,Broad HH
9,0.5035179228571428,Broad HH
10,0.58150343,Broad HH
11,0.5302827916666667,Broad HH
12,0.548178495,Broad HH
13,0.463937229,Broad HH
14,0.5042427925,Broad HH
15,0.5365940350000001,Broad HH
16,0.4467380975,Broad HH
17,0.5091283099999999,Broad HH
18,0.46763985,Broad HH
19,0.442931115,Broad HH
20,0.4577736255555555,Broad HH
21,0.3873322775,Broad HH
22,0.5027456366666665,Broad HH
23,0.5851821933333333,Broad HH
24,0.4887691322222222,Broad HH
25,0.4675918662499999,Broad HH
26,0.499743361111111,Broad HH
27,0.45886321375,Broad HH
28,0.5159844033333333,Broad HH
29,0.46736681125,Broad HH
30,0.516734848,Broad HH
31,0.5301578485714286,Broad HH
32,0.44993098,Broad HH
33,0.47192599375,Broad HH
34,0.5083411544444445,Broad HH
35,0.6283703216666666,Broad HH
36,0.5145896249999999,Broad HH
37,0.57381946375,Broad HH
38,0.4889725749999999,Broad HH
39,0.5717443871428571,Broad HH
40,0.5141067244444444,Broad HH
41,0.6440156300000001,Broad HH
42,0.4798666914285715,Broad HH
43,0.5124724983333334,Broad HH
44,0.4348772912499999,Broad HH
45,0.46201785,Broad HH
46,0.4901242133333334,Broad HH
47,0.5951670271428571,Broad HH
48,0.5850460199999999,Broad HH
49,0.53829694375,Broad HH
50,0.4799643466666666,Broad HH
51,0.4610933128571428,Broad HH
52,0.4883445371428571,Broad HH
53,0.5044974170000001,Broad HH
54,0.51080328125,Broad HH
55,0.56246933,Broad HH
56,0.6049082966666667,Broad HH
57,0.52665058,Broad HH
58,0.6090069720000001,Broad HH
59,0.4266681557142857,Broad HH
60,0.6130258287500001,Broad HH
61,0.4637215599999999,Broad HH
62,0.6201795133333333,Broad HH
63,0.5495606700000001,Broad HH
64,0.5303630699999999,Broad HH
65,0.55714532,Broad HH
66,0.4722828772727272,Broad HH
67,0.51061341625,Broad HH
68,0.5764791744444445,Broad HH
69,0.6717067157142856,Broad HH
70,0.5703124671428571,Broad HH
71,0.4649876575,Broad HH
72,0.4640183399999998,Broad HH
73,0.5288438714285715,Broad HH
74,0.44728091625,Broad HH
75,0.55430665375,Broad HH
76,0.587303985,Broad HH
77,0.5346192362500001,Broad HH
78,0.5938119866666666,Broad HH
79,0.4993818666666665,Broad HH
80,0.462332191,Broad HH
81,0.6462762671428571,Broad HH
82,0.5427773742857143,Broad HH
83,0.4900084228571428,Broad HH
84,0.5966564383333334,Broad HH
85,0.546796465,Broad HH
86,0.4115627072727272,Broad HH
87,0.4958950542857144,Broad HH
88,0.4842733957142857,Broad HH
89,0.4690152828571428,Broad HH
90,0.5053700355555555,Broad HH
91,0.6254200525,Broad HH
92,0.56026593,Broad HH
93,0.45845535875,Broad HH
94,0.4817929725,Broad HH
95,0.53082128,Broad HH
96,0.6301915685714284,Broad HH
97,0.3665059977777778,Broad HH
98,0.5114684620000001,Broad HH
99,0.5300348028571429,Broad HH
100,0.53452087,Broad HH
101,0.5589210312499999,Broad HH
102,0.5745772366666667,Broad HH
103,0.5543136657142858,Broad HH
104,0.4933910057142858,Broad HH
105,0.5119028414285715,Broad HH
106,0.6233217666666666,Broad HH
107,0.5549044714285715,Broad HH
108,0.5713658757142858,Broad HH
109,0.5296986414285715,Broad HH
110,0.5066178811111112,Broad HH
111,0.467853672,Broad HH
112,0.597049612,Broad HH
113,0.505103238,Broad HH
114,0.46178765125,Broad HH
115,0.3783353722222223,Broad HH
116,0.5957779371428572,Broad HH
117,0.5280057583333334,Broad HH
118,0.57114572,Broad HH
119,0.4922090822222222,Broad HH
120,0.5799763179999999,Broad HH
121,0.6018799833333334,Broad HH
122,0.4766427909999999,Broad HH
123,0.5302056012499999,Broad HH
124,0.6636332439999999,Broad HH
125,0.6271908457142857,Broad HH
126,0.481550625,Broad HH
127,0.5295653057142856,Broad HH
128,0.4765225766666666,Broad HH
129,0.5531108385714286,Broad HH
130,0.6607859260000001,Broad HH
131,0.5893535657142855,Broad HH
132,0.6235357340000001,Broad HH
133,0.51658796375,Broad HH
134,0.611061348,Broad HH
135,0.4955361983333334,Broad HH
136,0.61039686,Broad HH
137,0.53725768,Broad HH
138,0.4741647527272727,Broad HH
139,0.6388739537499999,Broad HH
140,0.5456206783333334,Broad HH
141,0.5748866899999999,Broad HH
142,0.5643593214285715,Broad HH
143,0.6055107975,Broad HH
144,0.5456985871428571,Broad HH
145,0.4459792842857143,Broad HH
146,0.50400348,Broad HH
147,0.5591655812499999,Broad HH
148,0.520456168888889,Broad HH
149,0.5759640922222222,Broad HH
150,0.5952647022222223,Broad HH
151,0.6347070842857143,Broad HH
152,0.551847196,Broad HH
153,0.543864275,Broad HH
154,0.5164565057142857,Broad HH
155,0.5244954042857143,Broad HH
156,0.5205184920000001,Broad HH
157,0.4522787628571428,Broad HH
158,0.5709863528571429,Broad HH
159,0.6007525711111109,Broad HH
160,0.4279380183333334,Broad HH
161,0.5831304975,Broad HH
162,0.5662910128571429,Broad HH
163,0.553056552,Broad HH
164,0.5360912712500001,Broad HH
165,0.5903703566666666,Broad HH
166,0.5050184699999999,Broad HH
167,0.4817535933333333,Broad HH
168,0.45874778,Broad HH
169,0.5893145214285714,Broad HH
170,0.5610540833333333,Broad HH
171,0.5371706,Broad HH
172,0.4754647014285714,Broad HH
173,0.46768253,Broad HH
174,0.5410140257142857,Broad HH
175,0.563312695,Broad HH
176,0.5124508042857142,Broad HH
177,0.5082778966666667,Broad HH
178,0.4604007200000001,Broad HH
179,0.4689701049999999,Broad HH
180,0.4575096212499999,Broad HH
181,0.485744522,Broad HH
182,0.4530978155555556,Broad HH
183,0.4528586942857143,Broad HH
184,0.6023526680000001,Broad HH
185,0.4678362333333334,Broad HH
186,0.464046785,Broad HH
187,0.4946172228571429,Broad HH
188,0.5751746516666666,Broad HH
189,0.51007039,Broad HH
190,0.5112807944444444,Broad HH
191,0.600531216,Broad HH
192,0.510680434,Broad HH
193,0.5061177571428571,Broad HH
194,0.52573438,Broad HH
195,0.5828630499999999,Broad HH
196,0.5193597340000001,Broad HH
197,0.4632084000000001,Broad HH
198,0.545065108,Broad HH
199,0.5441181088888889,Broad HH
200,0.56709456,Broad HH
201,0.4953666785714286,Broad HH
202,0.5174338816666667,Broad HH
203,0.5207050933333334,Broad HH
204,0.55771383125,Broad HH
205,0.4576522157142857,Broad HH
206,0.5395835583333334,Broad HH
207,0.537865665,Broad HH
208,0.5112629419999999,Broad HH
209,0.5389758579999999,Broad HH
210,0.7216770483333333,Broad HH
211,0.4605938371428571,Broad HH
212,0.4919680714285714,Broad HH
213,0.526182522,Broad HH
214,0.5011882274999999,Broad HH
215,0.59561726,Broad HH
216,0.5402964585714286,Broad HH
217,0.43601086125,Broad HH
218,0.610931525,Broad HH
219,0.6776912700000001,Broad HH
220,0.6457985240000002,Broad HH
221,0.5468104225,Broad HH
222,0.6004178266666667,Broad HH
223,0.5774697414285714,Broad HH
224,0.5307212849999999,Broad HH
225,0.5337552828571429,Broad HH
226,0.4155192114285714,Broad HH
227,0.487597184,Broad HH
228,0.5987432785714286,Broad HH
229,0.5976727433333334,Broad HH
230,0.47774181,Broad HH
231,0.5473125516666666,Broad HH
232,0.5994433875000001,Broad HH
233,0.5008944228571429,Broad HH
234,0.6455355125000001,Broad HH
235,0.503631862,Broad HH
236,0.511604994,Broad HH
237,0.4560401149999999,Broad HH
238,0.5593566,Broad HH
239,0.5431773714285713,Broad HH
240,0.5954152733333332,Broad HH
241,0.5747488471428571,Broad HH
242,0.5762083385714286,Broad HH
243,0.5729205966666667,Broad HH
244,0.5595943177777777,Broad HH
245,0.5809482085714286,Broad HH
246,0.6077808,Broad HH
247,0.5983644633333334,Broad HH
248,0.4499117130000001,Broad HH
249,0.6118486866666667,Broad HH
250,0.5512486412500001,Broad HH
251,0.5247433116666668,Broad HH
252,0.5721959533333333,Broad HH
253,0.49316261,Broad HH
254,0.604443165,Broad HH
255,0.4565359616666667,Broad HH
256,0.56964881,Broad HH
257,0.5228104157142858,Broad HH
258,0.4281272299999999,Broad HH
259,0.5720621083333333,Broad HH
260,0.437907205,Broad HH
261,0.5485065777777778,Broad HH
262,0.56283284,Broad HH
263,0.62882899,Broad HH
264,0.6734298524999999,Broad HH
265,0.617837188,Broad HH
266,0.5027524837499999,Broad HH
267,0.4407883771428572,Broad HH
268,0.5574579980000001,Broad HH
269,0.458878605,Broad HH
270,0.5739085100000001,Broad HH
271,0.5060954857142858,Broad HH
272,0.6250959625,Broad HH
273,0.4894644166666667,Broad HH
274,0.5719443459999999,Broad HH
275,0.56860985875,Broad HH
276,0.4573706771428571,Broad HH
277,0.5347853014285714,Broad HH
278,0.526493225,Broad HH
279,0.5116382216666666,Broad HH
280,0.5000991100000001,Broad HH
281,0.51814876,Broad HH
282,0.4986549911111111,Broad HH
283,0.4964333633333333,Broad HH
284,0.603906278,Broad HH
285,0.4601722139999999,Broad HH
286,0.4460063757142857,Broad HH
287,0.6275161214285714,Broad HH
288,0.526190785,Broad HH
289,0.4313676428571429,Broad HH
290,0.5182360012499999,Broad HH
291,0.5459972255555555,Broad HH
292,0.5088420557142858,Broad HH
293,0.5154510171428571,Broad HH
294,0.4724068450000001,Broad HH
295,0.5219457875000001,Broad HH
296,0.4727178414285715,Broad HH
297,0.5752205216666667,Broad HH
298,0.4822137674999999,Broad HH
299,0.5197012824999999,Broad HH
300,0.618063892,Broad HH
301,0.6728751075,Broad HH
302,0.5472284733333334,Broad HH
303,0.5590487599999999,Broad HH
304,0.5083569372727272,Broad HH
305,0.5452859757142857,Broad HH
306,0.59639426875,Broad HH
307,0.5514695533333333,Broad HH
308,0.5542327185714285,Broad HH
309,0.610447008,Broad HH
310,0.6644891433333333,Broad HH
311,0.6735777799999999,Broad HH
312,0.5375825875,Broad HH
313,0.6154299783333332,Broad HH
314,0.38532094875,Broad HH
315,0.5231312857142857,Broad HH
316,0.5473312828571428,Broad HH
317,0.6510425883333334,Broad HH
318,0.4548905337499999,Broad HH
319,0.574090854,Broad HH
320,0.4944650277777778,Broad HH
321,0.563567795,Broad HH
322,0.759052406,Broad HH
323,0.53339308,Broad HH
324,0.4451295033333333,Broad HH
325,0.55374158,Broad HH
326,0.4845935357142856,Broad HH
327,0.54825153,Broad HH
328,0.5799410628571428,Broad HH
329,0.6291750228571429,Broad HH
330,0.5892430983333332,Broad HH
331,0.6188266214285715,Broad HH
332,0.585171,Broad HH
333,0.5240849471428571,Broad HH
334,0.5664708616666667,Broad HH
335,0.5311826783333333,Broad HH
336,0.5396555311111111,Broad HH
337,0.4360951216666666,Broad HH
338,0.65990151,Broad HH
339,0.6283895242857144,Broad HH
340,0.64662243,Broad HH
341,0.66498684875,Broad HH
342,0.6489407828571429,Broad HH
343,0.4933385018181818,Broad HH
344,0.635867022,Broad HH
345,0.4858556711111111,Broad HH
346,0.473180355,Broad HH
347,0.4966667342857143,Broad HH
348,0.6283274037500001,Broad HH
349,0.66125603,Broad HH
350,0.5022676475,Broad HH
351,0.4540218171428571,Broad HH
352,0.541293926,Broad HH
353,0.4687291259999999,Broad HH
354,0.5301065687500001,Broad HH
355,0.57630918,Broad HH
356,0.5600757288888888,Broad HH
357,0.5557902020000001,Broad HH
358,0.5616081800000001,Broad HH
359,0.5143861383333334,Broad HH
360,0.55101201,Broad HH
361,0.5660894000000001,Broad HH
362,0.5682032342857143,Broad HH
363,0.5720749780000001,Broad HH
364,0.58017236875,Broad HH
365,0.5057496066666666,Broad HH
366,0.4770288233333334,Broad HH
367,0.5219867449999999,Broad HH
368,0.6369936549999999,Broad HH
369,0.60113679875,Broad HH
370,0.4845946314285714,Broad HH
371,0.5983486385714286,Broad HH
372,0.592807866,Broad HH
373,0.6609950816666667,Broad HH
374,0.5773057166666667,Broad HH
375,0.5496903242857143,Broad HH
376,0.6820218100000001,Broad HH
377,0.466823118,Broad HH
378,0.5797206514285714,Broad HH
379,0.5251772339999998,Broad HH
380,0.564865431111111,Broad HH
381,0.50972588625,Broad HH
382,0.4987766028571428,Broad HH
383,0.633221615,Broad HH
384,0.6554490285714286,Broad HH
385,0.5850154128571428,Broad HH
386,0.5357393374999999,Broad HH
387,0.4818495328571429,Broad HH
388,0.5389922433333333,Broad HH
389,0.5325859857142857,Broad HH
390,0.5304629440000002,Broad HH
391,0.402133079090909,Broad HH
392,0.4964756462499999,Broad HH
393,0.5371137071428571,Broad HH
394,0.4119293116666667,Broad HH
395,0.6146317,Broad HH
396,0.5866302475,Broad HH
397,0.6163379383333333,Broad HH
398,0.58557218,Broad HH
399,0.5091000744444445,Broad HH
400,0.5852689762499999,Broad HH
401,0.489214492,Broad HH
402,0.545893734,Broad HH
403,0.5773017800000001,Broad HH
404,0.5162286014285714,Broad HH
405,0.617933308,Broad HH
406,0.60524826875,Broad HH
407,0.5921289012500001,Broad HH
408,0.545405105,Broad HH
409,0.5294636300000001,Broad HH
410,0.5703049366666667,Broad HH
411,0.460942915,Broad HH
412,0.5613881783333333,Broad HH
413,0.499028097,Broad HH
414,0.47602466875,Broad HH
415,0.5130968966666667,Broad HH
416,0.6524894199999999,Broad HH
417,0.5845322428571429,Broad HH
418,0.5587122511111109,Broad HH
419,0.60437071,Broad HH
420,0.561345588,Broad HH
421,0.6266348450000001,Broad HH
422,0.5627795211111112,Broad HH
423,0.52083325875,Broad HH
424,0.5410517775,Broad HH
425,0.51970854,Broad HH
426,0.6183085814285715,Broad HH
427,0.5336139400000001,Broad HH
428,0.4502541228571428,Broad HH
429,0.5011084,Broad HH
430,0.6331491657142857,Broad HH
431,0.5341136919999999,Broad HH
432,0.545299545,Broad HH
433,0.691226692,Broad HH
434,0.5569010685714286,Broad HH
435,0.5727225383333333,Broad HH
436,0.4839437166666666,Broad HH
437,0.5469003060000001,Broad HH
438,0.5991792157142858,Broad HH
439,0.5329397644444445,Broad HH
440,0.5871191885714285,Broad HH
441,0.572859305,Broad HH
442,0.666711456,Broad HH
443,0.4379071499999999,Broad HH
444,0.6102359783333333,Broad HH
445,0.718810815,Broad HH
446,0.5823526437500001,Broad HH
447,0.5857577599999999,Broad HH
448,0.5663233216666667,Broad HH
449,0.5215419314285714,Broad HH
450,0.6212473700000001,Broad HH
451,0.56250135,Broad HH
452,0.45968044,Broad HH
453,0.5728272950000001,Broad HH
454,0.5786666885714286,Broad HH
455,0.4647912842857143,Broad HH
456,0.4677848522222222,Broad HH
457,0.5204449424999998,Broad HH
458,0.5266932233333333,Broad HH
459,0.5654712442857143,Broad HH
460,0.476541611111111,Broad HH
461,0.5165244099999999,Broad HH
462,0.4501051966666667,Broad HH
463,0.5836272680000001,Broad HH
464,0.5174261642857143,Broad HH
465,0.5299175627272728,Broad HH
466,0.4893149883333333,Broad HH
467,0.4904029883333334,Broad HH
468,0.4949610911111111,Broad HH
469,0.5753248771428572,Broad HH
470,0.5043407314285714,Broad HH
471,0.5496588944444444,Broad HH
472,0.5301177444444445,Broad HH
473,0.582270985,Broad HH
474,0.4759429233333334,Broad HH
475,0.524911645,Broad HH
476,0.595476507142857,Broad HH
477,0.5803451466666667,Broad HH
478,0.50034853,Broad HH
479,0.5097702888888889,Broad HH
480,0.5153357744444444,Broad HH
481,0.4600308316666667,Broad HH
482,0.5672318516666667,Broad HH
483,0.4854730557142858,Broad HH
484,0.5101520388888889,Broad HH
485,0.7107809057142858,Broad HH
486,0.6221968520000001,Broad HH
487,0.556247564,Broad HH
488,0.61297578,Broad HH
489,0.49497727375,Broad HH
490,0.5530800316666667,Broad HH
491,0.50135509,Broad HH
492,0.4818626033333333,Broad HH
493,0.6372328014285714,Broad HH
494,0.5569566199999999,Broad HH
495,0.6323016787500001,Broad HH
496,0.5440916857142858,Broad HH
497,0.5009065355555555,Broad HH
498,0.5127128766666668,Broad HH
499,0.5002432833333333,Broad HH
